Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005             251   1.537106766800884E+000               0               0   6.271314721771757E-004   9.992603292258601E-001   0.000000000000000E+000   1.354771660654564E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             252   1.537520594911613E+000               0               0   4.354510121373252E-004   9.994863097301959E-001   0.000000000000000E+000   9.409435499252442E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             253   1.537859266564125E+000               0               0   2.786588010579372E-004   9.996712225012312E-001   0.000000000000000E+000   6.022718974134646E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             254   1.538122730755713E+000               0               0   1.567325095399816E-004   9.998150557726537E-001   0.000000000000000E+000   3.388077058250617E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             255   1.538310947809640E+000               0               0   6.965474324060125E-005   9.999178003791537E-001   0.000000000000000E+000   1.505906518977085E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             256   1.538423889381111E+000               0               0   1.741306313338334E-005   9.999794497667197E-001   0.000000000000000E+000   3.764908042747096E-005   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             257   1.538461538461538E+000               0               0   0.000000000000000E+000   1.000000000000000E+000   0.000000000000000E+000   0.000000000000000E+000   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               1   5.384615384615384E-001               0               0   1.000000000000000E+000   0.000000000000000E+000   0.000000000000000E+000   1.000000000000000E+000   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               2   5.384991875419661E-001               0               0   9.999108085719474E-001   9.232893226850052E-005   0.000000000000000E+000   9.999623509195723E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               3   5.386121291134363E-001               0               0   9.996433140344730E-001   3.692286266432982E-004   0.000000000000000E+000   9.998494093481022E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               4   5.388003461673636E-001               0               0   9.991977554339302E-001   8.304379894415093E-004   0.000000000000000E+000   9.996611922941748E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               5   5.390638103589522E-001               0               0   9.985745305361379E-001   1.475522575581043E-003   0.000000000000000E+000   9.993977281025862E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               6   5.394024820114638E-001               0               0   9.977741948623393E-001   2.303875651753805E-003   0.000000000000000E+000   9.990590564500746E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               7   5.398163101221933E-001               0               0   9.967974603457439E-001   3.314719678075763E-003   0.000000000000000E+000   9.986452283393451E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               8   5.403052323701494E-001               0               0   9.956451936148043E-001   4.507108201473251E-003   0.000000000000000E+000   9.981563060913891E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               9   5.408691751254400E-001               0               0   9.943184139110458E-001   5.879928152237174E-003   0.000000000000000E+000   9.975923633360985E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              10   5.415080534603604E-001               0               0   9.928182906509073E-001   7.431902533384781E-003   0.000000000000000E+000   9.969534850011781E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              11   5.422217711621834E-001               0               0   9.911461406425852E-001   9.161593490779062E-003   0.000000000000000E+000   9.962397672993550E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              12   5.430102207476484E-001               0               0   9.893034249703667E-001   1.106740575032548E-002   0.000000000000000E+000   9.954513177138901E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              13   5.438732834791479E-001               0               0   9.872917455603106E-001   1.314759040705637E-002   0.000000000000000E+000   9.945882549823906E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              14   5.448108293826092E-001               0               0   9.851128414424306E-001   1.540024904949107E-002   0.000000000000000E+000   9.936507090789293E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              15   5.458227172670678E-001               0               0   9.827685847257175E-001   1.782333820136551E-002   0.000000000000000E+000   9.926388211944707E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              16   5.469087947459302E-001               0               0   9.802609763034082E-001   2.041467406164794E-002   0.000000000000000E+000   9.915527437156082E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              17   5.480688982599232E-001               0               0   9.775921413068587E-001   2.317193752271136E-002   0.000000000000000E+000   9.903926402016152E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              18   5.493028531017246E-001               0               0   9.747643243272148E-001   2.609267944561771E-002   0.000000000000000E+000   9.891586853598139E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              19   5.506104734422741E-001               0               0   9.717798844247698E-001   2.917432617069977E-002   0.000000000000000E+000   9.878510650192643E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              20   5.519915623587583E-001               0               0   9.686412899464828E-001   3.241418524098362E-002   0.000000000000000E+000   9.864699761027801E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              21   5.534459118642664E-001               0               0   9.653511131725707E-001   3.580945131551077E-002   0.000000000000000E+000   9.850156265972720E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              22   5.549733029391124E-001               0               0   9.619120248134022E-001   3.935721224926251E-002   0.000000000000000E+000   9.834882355224260E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              23   5.565735055638185E-001               0               0   9.583267883781182E-001   4.305445531617488E-002   0.000000000000000E+000   9.818880328977200E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              24   5.582462787537555E-001               0               0   9.545982544364536E-001   4.689807355166915E-002   0.000000000000000E+000   9.802152597077829E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              25   5.599913705954340E-001               0               0   9.507293547951867E-001   5.088487219116895E-002   0.000000000000000E+000   9.784701678661044E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              26   5.618085182844414E-001               0               0   9.467230966104511E-001   5.501157518128057E-002   0.000000000000000E+000   9.766530201770970E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              27   5.636974481650201E-001               0               0   9.425825564568598E-001   5.927483174061585E-002   0.000000000000000E+000   9.747640902965183E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              28   5.656578757712778E-001               0               0   9.383108743739931E-001   6.367122294767198E-002   0.000000000000000E+000   9.728036626902606E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              29   5.676895058700280E-001               0               0   9.339112479102872E-001   6.819726833373140E-002   0.000000000000000E+000   9.707720325915105E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              30   5.697920325052509E-001               0               0   9.293869261837789E-001   7.284943245938176E-002   0.000000000000000E+000   9.686695059562875E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              31   5.719651390441689E-001               0               0   9.247412039784699E-001   7.762413145399891E-002   0.000000000000000E+000   9.664963994173695E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              32   5.742084982249306E-001               0               0   9.199774158943202E-001   8.251773949836676E-002   0.000000000000000E+000   9.642530402366079E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              33   5.765217722058951E-001               0               0   9.150989305680437E-001   8.752659523150280E-002   0.000000000000000E+000   9.619397662556434E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              34   5.789046126165095E-001               0               0   9.101091449809890E-001   9.264700806373313E-002   0.000000000000000E+000   9.595569258450289E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              35   5.813566606097731E-001               0               0   9.050114788694438E-001   9.787526437908993E-002   0.000000000000000E+000   9.571048778517653E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              36   5.838775469162772E-001               0               0   8.998093692517137E-001   1.032076336111736E-001   0.000000000000000E+000   9.545839915452612E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              37   5.864668918998167E-001               0               0   8.945062650852914E-001   1.086403741777502E-001   0.000000000000000E+000   9.519946465617217E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              38   5.891243056145615E-001               0               0   8.891056220663909E-001   1.141697392604902E-001   0.000000000000000E+000   9.493372328469769E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              39   5.918493878637807E-001               0               0   8.836108975830472E-001   1.197919824174256E-001   0.000000000000000E+000   9.466121505977577E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              40   5.946417282601114E-001               0               0   8.780255458318897E-001   1.255033630168881E-001   0.000000000000000E+000   9.438198102014270E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              41   5.975009062873609E-001               0               0   8.723530131076234E-001   1.313001514828629E-001   0.000000000000000E+000   9.409606321741776E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              42   6.004264913638351E-001               0               0   8.665967332731604E-001   1.371786343428863E-001   0.000000000000000E+000   9.380350470977034E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              43   6.034180429071827E-001               0               0   8.607601234172776E-001   1.431351190707758E-001   0.000000000000000E+000   9.350434955543557E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              44   6.064751104007451E-001               0               0   8.548465797056128E-001   1.491659387176372E-001   0.000000000000000E+000   9.319864280607933E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              45   6.095972334614024E-001               0               0   8.488594734297900E-001   1.552674563257192E-001   0.000000000000000E+000   9.288643050001361E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              46   6.127839419089058E-001               0               0   8.428021472584420E-001   1.614360691207853E-001   0.000000000000000E+000   9.256775965526326E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              47   6.160347558366849E-001               0               0   8.366779116929453E-001   1.676682124797315E-001   0.000000000000000E+000   9.224267826248536E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              48   6.193491856841193E-001               0               0   8.304900417297251E-001   1.739603636712080E-001   0.000000000000000E+000   9.191123527774191E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              49   6.227267323102658E-001               0               0   8.242417737301079E-001   1.803090453679751E-001   0.000000000000000E+000   9.157348061512727E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              50   6.261668870690258E-001               0               0   8.179363024978361E-001   1.867108289306602E-001   0.000000000000000E+000   9.122946513925126E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              51   6.296691318857466E-001               0               0   8.115767785635567E-001   1.931623374634660E-001   0.000000000000000E+000   9.087924065757919E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              52   6.332329393352411E-001               0               0   8.051663056748336E-001   1.996602486432073E-001   0.000000000000000E+000   9.052285991262974E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              53   6.368577727212159E-001               0               0   7.987079384895271E-001   2.062012973238330E-001   0.000000000000000E+000   9.016037657403225E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              54   6.405430861570967E-001               0               0   7.922046804697199E-001   2.127822779193119E-001   0.000000000000000E+000   8.979184523044418E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              55   6.442883246482353E-001               0               0   7.856594819727689E-001   2.194000465684240E-001   0.000000000000000E+000   8.941732138133032E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              56   6.480929241754911E-001               0               0   7.790752385354954E-001   2.260515230856150E-001   0.000000000000000E+000   8.903686142860473E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              57   6.519563117801699E-001               0               0   7.724547893470327E-001   2.327336927026186E-001   0.000000000000000E+000   8.865052266813686E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              58   6.558779056503089E-001               0               0   7.658009159053897E-001   2.394436076060565E-001   0.000000000000000E+000   8.825836328112295E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              59   6.598571152082962E-001               0               0   7.591163408523868E-001   2.461783882766665E-001   0.000000000000000E+000   8.786044232532423E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              60   6.638933411998087E-001               0               0   7.524037269812655E-001   2.529352246362019E-001   0.000000000000000E+000   8.745681972617297E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              61   6.679859757840588E-001               0               0   7.456656764109690E-001   2.597113770083869E-001   0.000000000000000E+000   8.704755626774796E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              62   6.721344026253320E-001               0               0   7.389047299208296E-001   2.665041769005959E-001   0.000000000000000E+000   8.663271358362065E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              63   6.763379969858049E-001               0               0   7.321233664391776E-001   2.733110276131738E-001   0.000000000000000E+000   8.621235414757336E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              64   6.805961258196290E-001               0               0   7.253240026792213E-001   2.801294046835043E-001   0.000000000000000E+000   8.578654126419094E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              65   6.849081478682646E-001               0               0   7.185089929154063E-001   2.869568561720857E-001   0.000000000000000E+000   8.535533905932738E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              66   6.892734137570520E-001               0               0   7.116806288933727E-001   2.937910027979854E-001   0.000000000000000E+000   8.491881247044865E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              67   6.936912660930049E-001               0               0   7.048411398665658E-001   3.006295379311119E-001   0.000000000000000E+000   8.447702723685335E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              68   6.981610395638119E-001               0               0   6.979926927525318E-001   3.074702274487839E-001   0.000000000000000E+000   8.403004988977265E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              69   7.026820610380292E-001               0               0   6.911373924019377E-001   3.143109094640661E-001   0.000000000000000E+000   8.357794774235092E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              70   7.072536496664525E-001               0               0   6.842772819733838E-001   3.211494939333231E-001   0.000000000000000E+000   8.312078887950858E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              71   7.118751169846500E-001               0               0   6.774143434071469E-001   3.279839621503720E-001   0.000000000000000E+000   8.265864214768883E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              72   7.165457670166426E-001               0               0   6.705504979910697E-001   3.348123661345352E-001   0.000000000000000E+000   8.219157714448957E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              73   7.212648963797157E-001               0               0   6.636876070119244E-001   3.416328279197817E-001   0.000000000000000E+000   8.171966420818226E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              74   7.260317943903452E-001               0               0   6.568274724857081E-001   3.484435387520128E-001   0.000000000000000E+000   8.124297440711932E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              75   7.308457431712250E-001               0               0   6.499718379604629E-001   3.552427582014023E-001   0.000000000000000E+000   8.076157952903134E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              76   7.357060177593756E-001               0               0   6.431223893853935E-001   3.620288131965246E-001   0.000000000000000E+000   8.027555207021627E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              77   7.406118862153217E-001               0               0   6.362807560402062E-001   3.688000969868335E-001   0.000000000000000E+000   7.978496522462166E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              78   7.455626097333190E-001               0               0   6.294485115187997E-001   3.755550680398462E-001   0.000000000000000E+000   7.928989287282193E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              79   7.505574427526157E-001               0               0   6.226271747616252E-001   3.822922488791934E-001   0.000000000000000E+000   7.879040957089226E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              80   7.555956330697318E-001               0               0   6.158182111312366E-001   3.890102248694739E-001   0.000000000000000E+000   7.828659053918066E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              81   7.606764219517372E-001               0               0   6.090230335257690E-001   3.957076429536300E-001   0.000000000000000E+000   7.777851165098011E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              82   7.657990442505151E-001               0               0   6.022430035252961E-001   4.023832103483397E-001   0.000000000000000E+000   7.726624942110232E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              83   7.709627285179897E-001               0               0   5.954794325662358E-001   4.090356932026817E-001   0.000000000000000E+000   7.674988099435486E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              84   7.761666971223040E-001               0               0   5.887335831391997E-001   4.156639152250995E-001   0.000000000000000E+000   7.622948413392343E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              85   7.814101663649275E-001               0               0   5.820066700059061E-001   4.222667562834578E-001   0.000000000000000E+000   7.570513720966108E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              86   7.866923465986796E-001               0               0   5.752998614309933E-001   4.288431509827436E-001   0.000000000000000E+000   7.517691918628587E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              87   7.920124423466464E-001               0               0   5.686142804248021E-001   4.353920872247335E-001   0.000000000000000E+000   7.464490961148920E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              88   7.973696524219770E-001               0               0   5.619510059934117E-001   4.419126047537162E-001   0.000000000000000E+000   7.410918860395613E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              89   8.027631700485395E-001               0               0   5.553110743924332E-001   4.484037936921296E-001   0.000000000000000E+000   7.356983684129988E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              90   8.081921829824185E-001               0               0   5.486954803812796E-001   4.548647930697429E-001   0.000000000000000E+000   7.302693554791199E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              91   8.136558736342351E-001               0               0   5.421051784748471E-001   4.612947893497970E-001   0.000000000000000E+000   7.248056648273032E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              92   8.191534191922746E-001               0               0   5.355410841897376E-001   4.676930149552981E-001   0.000000000000000E+000   7.193081192692637E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              93   8.246839917463973E-001               0               0   5.290040752823715E-001   4.740587467984435E-001   0.000000000000000E+000   7.137775467151410E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              94   8.302467584127198E-001               0               0   5.224949929765188E-001   4.803913048159633E-001   0.000000000000000E+000   7.082147800488185E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              95   8.358408814590434E-001               0               0   5.160146431779786E-001   4.866900505129511E-001   0.000000000000000E+000   7.026206570024949E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              96   8.414655184310144E-001               0               0   5.095637976743159E-001   4.929543855175723E-001   0.000000000000000E+000   6.969960200305240E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              97   8.471198222789935E-001               0               0   5.031431953177437E-001   4.991837501488487E-001   0.000000000000000E+000   6.913417161825448E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              98   8.528029414856196E-001               0               0   4.967535431894128E-001   5.053776219995423E-001   0.000000000000000E+000   6.856585969759187E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              99   8.585140201940443E-001               0               0   4.903955177435319E-001   5.115355145359843E-001   0.000000000000000E+000   6.799475182674940E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             100   8.642521983368212E-001               0               0   4.840697659299004E-001   5.176569757165392E-001   0.000000000000000E+000   6.742093401247171E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             101   8.700166117654284E-001               0               0   4.777769062935910E-001   5.237415866302260E-001   0.000000000000000E+000   6.684449266961099E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             102   8.758063923804069E-001               0               0   4.715175300506566E-001   5.297889601568798E-001   0.000000000000000E+000   6.626551460811314E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             103   8.816206682620926E-001               0               0   4.652922021388817E-001   5.357987396500850E-001   0.000000000000000E+000   6.568408701994457E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             104   8.874585638019243E-001               0               0   4.591014622427230E-001   5.417705976439804E-001   0.000000000000000E+000   6.510029746596140E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             105   8.933191998343073E-001               0               0   4.529458257917124E-001   5.477042345849098E-001   0.000000000000000E+000   6.451423386272310E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   4.468257849317105E-001   5.535993775887641E-001   0.000000000000000E+000   6.392598446925264E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   4.407418094685105E-001   5.594557792247522E-001   0.000000000000000E+000   6.333563787374491E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   4.346943477833995E-001   5.652732163262262E-001   0.000000000000000E+000   6.274328298022572E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   4.286838277203812E-001   5.710514888290874E-001   0.000000000000000E+000   6.214900899516319E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   4.227106574448556E-001   5.767904186382031E-001   0.000000000000000E+000   6.155290541403355E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   4.167752262736399E-001   5.824898485221733E-001   0.000000000000000E+000   6.095506200784347E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   4.108779054762967E-001   5.881496410367080E-001   0.000000000000000E+000   6.035556880961092E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   4.050190490478087E-001   5.937696774767943E-001   0.000000000000000E+000   5.975451610080641E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   3.991989944527125E-001   5.993498568577608E-001   0.000000000000000E+000   5.915199439775705E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   3.934180633408689E-001   6.048900949252818E-001   0.000000000000000E+000   5.854809443801506E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   3.876765622351035E-001   6.103903231943009E-001   0.000000000000000E+000   5.794290716669306E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   3.819747831910162E-001   6.158504880167959E-001   0.000000000000000E+000   5.733652372276807E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   3.763130044292987E-001   6.212705496782587E-001   0.000000000000000E+000   5.672903542535630E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   3.706914909409546E-001   6.266504815227074E-001   0.000000000000000E+000   5.612053375996080E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   3.651104950658578E-001   6.319902691060147E-001   0.000000000000000E+000   5.551111036469415E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   3.595702570451187E-001   6.372899093772880E-001   0.000000000000000E+000   5.490085701647803E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   3.540710055477715E-001   6.425494098880049E-001   0.000000000000000E+000   5.428986561722199E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   3.486129581723216E-001   6.477687880285736E-001   0.000000000000000E+000   5.367822817998336E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   3.431963219237212E-001   6.529480702919607E-001   0.000000000000000E+000   5.306603681511042E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   3.378212936663702E-001   6.580872915639981E-001   0.000000000000000E+000   5.245338371637089E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   3.324880605537577E-001   6.631864944399619E-001   0.000000000000000E+000   5.184036114706794E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   3.271968004353808E-001   6.682457285669925E-001   0.000000000000000E+000   5.122706142614561E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   3.219476822415941E-001   6.732650500119112E-001   0.000000000000000E+000   5.061357691428598E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   3.167408663470570E-001   6.782445206539667E-001   0.000000000000000E+000   4.999999999999999E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   3.115765049134565E-001   6.831842076020398E-001   0.000000000000000E+000   4.938642308571399E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   3.064547422121989E-001   6.880841826358136E-001   0.000000000000000E+000   4.877293857385438E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   3.013757149277590E-001   6.929445216704179E-001   0.000000000000000E+000   4.815963885293204E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   2.963395524423977E-001   6.977653042440388E-001   0.000000000000000E+000   4.754661628362908E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   2.913463771029451E-001   7.025466130279902E-001   0.000000000000000E+000   4.693396318488955E-001   0.000000000000000E+000  -1.000000000000000E+000
